NOME_COM,PRO_COM,valore,COD_PRO,NOME_PRO,COD_REG,NOME_REG
Sarconi,76081,0.028200,76,POTENZA,17,BASILICATA
Sasso di Castalda,76082,0.030000,76,POTENZA,17,BASILICATA
Satriano di Lucania,76083,0.025600,76,POTENZA,17,BASILICATA
Savoia di Lucania,76084,0.030100,76,POTENZA,17,BASILICATA
Scanzano Jonico,77031,0.088700,77,MATERA,17,BASILICATA
Senise,76085,0.034100,76,POTENZA,17,BASILICATA
Spinoso,76086,0.028000,76,POTENZA,17,BASILICATA
Stigliano,77027,0.036200,77,MATERA,17,BASILICATA
Teana,76087,0.028600,76,POTENZA,17,BASILICATA
Terranova di Pollino,76088,0.023400,76,POTENZA,17,BASILICATA
Tito,76089,0.064300,76,POTENZA,17,BASILICATA
Tolve,76090,0.040700,76,POTENZA,17,BASILICATA
Tramutola,76091,0.030000,76,POTENZA,17,BASILICATA
Trecchina,76092,0.034100,76,POTENZA,17,BASILICATA
Tricarico,77028,0.039500,77,MATERA,17,BASILICATA
Trivigno,76093,0.040800,76,POTENZA,17,BASILICATA
Tursi,77029,0.036400,77,MATERA,17,BASILICATA
Vaglio Basilicata,76094,0.037800,76,POTENZA,17,BASILICATA
Valsinni,77030,0.027800,77,MATERA,17,BASILICATA
Venosa,76095,0.065200,76,POTENZA,17,BASILICATA
Vietri di Potenza,76096,0.032200,76,POTENZA,17,BASILICATA
Viggianello,76097,0.019700,76,POTENZA,17,BASILICATA
Viggiano,76098,0.029400,76,POTENZA,17,BASILICATA
Acquaformosa,78001,0.024900,78,COSENZA,18,CALABRIA
Acquappesa,78002,0.057700,78,COSENZA,18,CALABRIA
Acquaro,102001,0.029600,102,VIBO VALENTIA,18,CALABRIA
Acri,78003,0.081700,78,COSENZA,18,CALABRIA
Africo,80001,0.050000,80,REGGIO DI CALABRIA,18,CALABRIA
Agnana Calabra,80002,0.053500,80,REGGIO DI CALABRIA,18,CALABRIA
Aiello Calabro,78004,0.050700,78,COSENZA,18,CALABRIA
Aieta,78005,0.050700,78,COSENZA,18,CALABRIA
Albi,79002,0.042000,79,CATANZARO,18,CALABRIA
Albidona,78006,0.058500,78,COSENZA,18,CALABRIA
Alessandria del Carretto,78007,0.023700,78,COSENZA,18,CALABRIA
Altilia,78008,0.042100,78,COSENZA,18,CALABRIA
Altomonte,78009,0.050700,78,COSENZA,18,CALABRIA
Amantea,78010,0.094800,78,COSENZA,18,CALABRIA
Amaroni,79003,0.042000,79,CATANZARO,18,CALABRIA
Amato,79004,0.042000,79,CATANZARO,18,CALABRIA
Amendolara,78011,0.055300,78,COSENZA,18,CALABRIA
Andali,79005,0.042000,79,CATANZARO,18,CALABRIA
Anoia,80003,0.054300,80,REGGIO DI CALABRIA,18,CALABRIA
Antonimina,80004,0.052600,80,REGGIO DI CALABRIA,18,CALABRIA
Aprigliano,78012,0.047100,78,COSENZA,18,CALABRIA
Ardore,80005,0.055300,80,REGGIO DI CALABRIA,18,CALABRIA
Arena,102002,0.033200,102,VIBO VALENTIA,18,CALABRIA
Argusto,79007,0.037000,79,CATANZARO,18,CALABRIA
Badolato,79008,0.073700,79,CATANZARO,18,CALABRIA
Bagaladi,80006,0.050800,80,REGGIO DI CALABRIA,18,CALABRIA
Bagnara Calabra,80007,0.067900,80,REGGIO DI CALABRIA,18,CALABRIA
Belcastro,79009,0.057900,79,CATANZARO,18,CALABRIA
Belmonte Calabro,78013,0.058400,78,COSENZA,18,CALABRIA
Belsito,78014,0.036300,78,COSENZA,18,CALABRIA
Belvedere Marittimo,78015,0.118200,78,COSENZA,18,CALABRIA
Belvedere di Spinello,101001,0.122700,101,CROTONE,18,CALABRIA
Benestare,80008,0.052600,80,REGGIO DI CALABRIA,18,CALABRIA
Bianchi,78016,0.049200,78,COSENZA,18,CALABRIA
Bianco,80009,0.059300,80,REGGIO DI CALABRIA,18,CALABRIA
Bisignano,78017,0.053700,78,COSENZA,18,CALABRIA
Bivongi,80010,0.049100,80,REGGIO DI CALABRIA,18,CALABRIA
Bocchigliero,78018,0.029600,78,COSENZA,18,CALABRIA
Bonifati,78019,0.076500,78,COSENZA,18,CALABRIA
Borgia,79011,0.132200,79,CATANZARO,18,CALABRIA
Botricello,79012,0.084300,79,CATANZARO,18,CALABRIA
Bova,80011,0.052600,80,REGGIO DI CALABRIA,18,CALABRIA
Bova Marina,80013,0.072100,80,REGGIO DI CALABRIA,18,CALABRIA
Bovalino,80012,0.068000,80,REGGIO DI CALABRIA,18,CALABRIA
Brancaleone,80014,0.060600,80,REGGIO DI CALABRIA,18,CALABRIA
Briatico,102003,0.100100,102,VIBO VALENTIA,18,CALABRIA
Brognaturo,102004,0.036900,102,VIBO VALENTIA,18,CALABRIA
Bruzzano Zeffirio,80015,0.056000,80,REGGIO DI CALABRIA,18,CALABRIA
Buonvicino,78020,0.044200,78,COSENZA,18,CALABRIA
Caccuri,101002,0.038600,101,CROTONE,18,CALABRIA
Calanna,80016,0.052400,80,REGGIO DI CALABRIA,18,CALABRIA
Calopezzati,78021,0.060600,78,COSENZA,18,CALABRIA
Caloveto,78022,0.024600,78,COSENZA,18,CALABRIA
Camini,80017,0.048600,80,REGGIO DI CALABRIA,18,CALABRIA
Campana,78023,0.023700,78,COSENZA,18,CALABRIA
Campo Calabro,80018,0.055100,80,REGGIO DI CALABRIA,18,CALABRIA
Candidoni,80019,0.046100,80,REGGIO DI CALABRIA,18,CALABRIA
Canna,78024,0.023500,78,COSENZA,18,CALABRIA
Canolo,80020,0.048800,80,REGGIO DI CALABRIA,18,CALABRIA
Capistrano,102005,0.028800,102,VIBO VALENTIA,18,CALABRIA
Caraffa del Bianco,80021,0.051200,80,REGGIO DI CALABRIA,18,CALABRIA
Caraffa di Catanzaro,79017,0.048900,79,CATANZARO,18,CALABRIA
Cardeto,80022,0.050000,80,REGGIO DI CALABRIA,18,CALABRIA
Cardinale,79018,0.042000,79,CATANZARO,18,CALABRIA
Careri,80023,0.043200,80,REGGIO DI CALABRIA,18,CALABRIA
Carfizzi,101003,0.020100,101,CROTONE,18,CALABRIA
Cariati,78025,0.078800,78,COSENZA,18,CALABRIA
Carlopoli,79020,0.062000,79,CATANZARO,18,CALABRIA
Carolei,78026,0.066500,78,COSENZA,18,CALABRIA
Carpanzano,78027,0.043700,78,COSENZA,18,CALABRIA
Casabona,101004,0.027600,101,CROTONE,18,CALABRIA
Casignana,80024,0.042800,80,REGGIO DI CALABRIA,18,CALABRIA
Casole Bruzio,78028,0.047400,78,COSENZA,18,CALABRIA
Cassano all'Ionio,78029,0.081400,78,COSENZA,18,CALABRIA
Castelsilano,101005,0.027700,101,CROTONE,18,CALABRIA
Castiglione Cosentino,78030,0.066400,78,COSENZA,18,CALABRIA
Castrolibero,78031,0.060500,78,COSENZA,18,CALABRIA
Castroregio,78032,0.026400,78,COSENZA,18,CALABRIA
Castrovillari,78033,0.098500,78,COSENZA,18,CALABRIA
Catanzaro,79023,0.163300,79,CATANZARO,18,CALABRIA
Caulonia,80025,0.070600,80,REGGIO DI CALABRIA,18,CALABRIA
Celico,78034,0.056400,78,COSENZA,18,CALABRIA
Cellara,78035,0.044100,78,COSENZA,18,CALABRIA
Cenadi,79024,0.046300,79,CATANZARO,18,CALABRIA
Centrache,79025,0.042000,79,CATANZARO,18,CALABRIA
Cerchiara di Calabria,78036,0.039900,78,COSENZA,18,CALABRIA
Cerenzia,101006,0.041200,101,CROTONE,18,CALABRIA
Cerisano,78037,0.055100,78,COSENZA,18,CALABRIA
Cerva,79027,0.042000,79,CATANZARO,18,CALABRIA
Cervicati,78038,0.048100,78,COSENZA,18,CALABRIA
Cerzeto,78039,0.042100,78,COSENZA,18,CALABRIA
Cessaniti,102006,0.039900,102,VIBO VALENTIA,18,CALABRIA
Cetraro,78040,0.055100,78,COSENZA,18,CALABRIA
Chiaravalle Centrale,79029,0.076400,79,CATANZARO,18,CALABRIA
Cicala,79030,0.044500,79,CATANZARO,18,CALABRIA
Ciminà,80026,0.047800,80,REGGIO DI CALABRIA,18,CALABRIA
Cinquefrondi,80027,0.038200,80,REGGIO DI CALABRIA,18,CALABRIA
Cirò,101007,0.024200,101,CROTONE,18,CALABRIA
Cirò Marina,101008,0.041100,101,CROTONE,18,CALABRIA
Cittanova,80028,0.099600,80,REGGIO DI CALABRIA,18,CALABRIA
Civita,78041,0.046600,78,COSENZA,18,CALABRIA
Cleto,78042,0.047400,78,COSENZA,18,CALABRIA
Colosimi,78043,0.041400,78,COSENZA,18,CALABRIA
Condofuri,80029,0.057800,80,REGGIO DI CALABRIA,18,CALABRIA
Conflenti,79033,0.044500,79,CATANZARO,18,CALABRIA
Corigliano Calabro,78044,0.074500,78,COSENZA,18,CALABRIA
Cortale,79034,0.042000,79,CATANZARO,18,CALABRIA
Cosenza,78045,0.142000,78,COSENZA,18,CALABRIA
Cosoleto,80030,0.053000,80,REGGIO DI CALABRIA,18,CALABRIA
Cotronei,101009,0.047600,101,CROTONE,18,CALABRIA
Cropalati,78046,0.056100,78,COSENZA,18,CALABRIA
Cropani,79036,0.084600,79,CATANZARO,18,CALABRIA
Crosia,78047,0.057800,78,COSENZA,18,CALABRIA
Crotone,101010,0.210100,101,CROTONE,18,CALABRIA
Crucoli,101011,0.024400,101,CROTONE,18,CALABRIA
Curinga,79039,0.043200,79,CATANZARO,18,CALABRIA
Cutro,101012,0.133700,101,CROTONE,18,CALABRIA
Dasà,102007,0.027300,102,VIBO VALENTIA,18,CALABRIA
Davoli,79042,0.110500,79,CATANZARO,18,CALABRIA
Decollatura,79043,0.059300,79,CATANZARO,18,CALABRIA
Delianuova,80031,0.057400,80,REGGIO DI CALABRIA,18,CALABRIA
Diamante,78048,0.123800,78,COSENZA,18,CALABRIA
Dinami,102008,0.033500,102,VIBO VALENTIA,18,CALABRIA
Dipignano,78049,0.065200,78,COSENZA,18,CALABRIA
Domanico,78050,0.038400,78,COSENZA,18,CALABRIA
Drapia,102009,0.047100,102,VIBO VALENTIA,18,CALABRIA
Fabrizia,102010,0.033400,102,VIBO VALENTIA,18,CALABRIA
Fagnano Castello,78051,0.036400,78,COSENZA,18,CALABRIA
Falconara Albanese,78052,0.052900,78,COSENZA,18,CALABRIA
Falerna,79047,0.087400,79,CATANZARO,18,CALABRIA
Feroleto Antico,79048,0.043200,79,CATANZARO,18,CALABRIA
Feroleto della Chiesa,80032,0.051400,80,REGGIO DI CALABRIA,18,CALABRIA
Ferruzzano,80033,0.052900,80,REGGIO DI CALABRIA,18,CALABRIA
Figline Vegliaturo,78053,0.053500,78,COSENZA,18,CALABRIA
Filadelfia,102011,0.037900,102,VIBO VALENTIA,18,CALABRIA
Filandari,102012,0.050700,102,VIBO VALENTIA,18,CALABRIA
Filogaso,102013,0.045400,102,VIBO VALENTIA,18,CALABRIA
Firmo,78054,0.040300,78,COSENZA,18,CALABRIA
Fiumara,80034,0.049300,80,REGGIO DI CALABRIA,18,CALABRIA
Fiumefreddo Bruzio,78055,0.059900,78,COSENZA,18,CALABRIA
Fossato Serralta,79052,0.044500,79,CATANZARO,18,CALABRIA
Francavilla Angitola,102014,0.044500,102,VIBO VALENTIA,18,CALABRIA
Francavilla Marittima,78056,0.053700,78,COSENZA,18,CALABRIA
Francica,102015,0.037300,102,VIBO VALENTIA,18,CALABRIA
Frascineto,78057,0.039800,78,COSENZA,18,CALABRIA
Fuscaldo,78058,0.053100,78,COSENZA,18,CALABRIA
Gagliato,79055,0.042000,79,CATANZARO,18,CALABRIA
Galatro,80035,0.047400,80,REGGIO DI CALABRIA,18,CALABRIA
Gasperina,79056,0.042000,79,CATANZARO,18,CALABRIA
Gerace,80036,0.045300,80,REGGIO DI CALABRIA,18,CALABRIA
Gerocarne,102016,0.032800,102,VIBO VALENTIA,18,CALABRIA
Giffone,80037,0.049500,80,REGGIO DI CALABRIA,18,CALABRIA
Gimigliano,79058,0.059300,79,CATANZARO,18,CALABRIA
Gioia Tauro,80038,0.074800,80,REGGIO DI CALABRIA,18,CALABRIA
Gioiosa Ionica,80039,0.044000,80,REGGIO DI CALABRIA,18,CALABRIA
Girifalco,79059,0.100900,79,CATANZARO,18,CALABRIA
Gizzeria,79060,0.098500,79,CATANZARO,18,CALABRIA
Grimaldi,78059,0.039200,78,COSENZA,18,CALABRIA
Grisolia,78060,0.057300,78,COSENZA,18,CALABRIA
Grotteria,80040,0.048100,80,REGGIO DI CALABRIA,18,CALABRIA
Guardavalle,79061,0.071100,79,CATANZARO,18,CALABRIA
Guardia Piemontese,78061,0.047100,78,COSENZA,18,CALABRIA
Ionadi,102017,0.056000,102,VIBO VALENTIA,18,CALABRIA
Isca sullo Ionio,79063,0.074700,79,CATANZARO,18,CALABRIA
Isola di Capo Rizzuto,101013,0.153200,101,CROTONE,18,CALABRIA
Jacurso,79065,0.043200,79,CATANZARO,18,CALABRIA
Joppolo,102018,0.041600,102,VIBO VALENTIA,18,CALABRIA
Laganadi,80041,0.049400,80,REGGIO DI CALABRIA,18,CALABRIA
Lago,78062,0.046000,78,COSENZA,18,CALABRIA
Laino Borgo,78063,0.041200,78,COSENZA,18,CALABRIA
Laino Castello,78064,0.035300,78,COSENZA,18,CALABRIA
Lamezia Terme,79160,0.131100,79,CATANZARO,18,CALABRIA
Lappano,78065,0.067400,78,COSENZA,18,CALABRIA
Lattarico,78066,0.050800,78,COSENZA,18,CALABRIA
Laureana di Borrello,80042,0.045400,80,REGGIO DI CALABRIA,18,CALABRIA
Limbadi,102019,0.037300,102,VIBO VALENTIA,18,CALABRIA
Locri,80043,0.084300,80,REGGIO DI CALABRIA,18,CALABRIA
Longobardi,78067,0.061400,78,COSENZA,18,CALABRIA
Longobucco,78068,0.041400,78,COSENZA,18,CALABRIA
Lungro,78069,0.041900,78,COSENZA,18,CALABRIA
Luzzi,78070,0.051500,78,COSENZA,18,CALABRIA
Magisano,79068,0.042000,79,CATANZARO,18,CALABRIA
Maida,79069,0.047500,79,CATANZARO,18,CALABRIA
Maierato,102020,0.055500,102,VIBO VALENTIA,18,CALABRIA
Maierà,78071,0.036000,78,COSENZA,18,CALABRIA
Malito,78072,0.038100,78,COSENZA,18,CALABRIA
Malvito,78073,0.041100,78,COSENZA,18,CALABRIA
Mammola,80044,0.046000,80,REGGIO DI CALABRIA,18,CALABRIA
Mandatoriccio,78074,0.055700,78,COSENZA,18,CALABRIA
Mangone,78075,0.048600,78,COSENZA,18,CALABRIA
Marano Marchesato,78076,0.058900,78,COSENZA,18,CALABRIA
Marano Principato,78077,0.059900,78,COSENZA,18,CALABRIA
Marcedusa,79071,0.047500,79,CATANZARO,18,CALABRIA
Marcellinara,79072,0.077500,79,CATANZARO,18,CALABRIA
Marina di Gioiosa Ionica,80045,0.073500,80,REGGIO DI CALABRIA,18,CALABRIA
Maropati,80046,0.051400,80,REGGIO DI CALABRIA,18,CALABRIA
Martirano,79073,0.042000,79,CATANZARO,18,CALABRIA
Martirano Lombardo,79074,0.042000,79,CATANZARO,18,CALABRIA
Martone,80047,0.052600,80,REGGIO DI CALABRIA,18,CALABRIA
Marzi,78078,0.038800,78,COSENZA,18,CALABRIA
Melicucco,80049,0.054900,80,REGGIO DI CALABRIA,18,CALABRIA
Melicuccà,80048,0.051400,80,REGGIO DI CALABRIA,18,CALABRIA
Melissa,101014,0.034700,101,CROTONE,18,CALABRIA
Melito di Porto Salvo,80050,0.066300,80,REGGIO DI CALABRIA,18,CALABRIA
Mendicino,78079,0.063900,78,COSENZA,18,CALABRIA
Mesoraca,101015,0.033100,101,CROTONE,18,CALABRIA
Miglierina,79077,0.046000,79,CATANZARO,18,CALABRIA
Mileto,102021,0.032400,102,VIBO VALENTIA,18,CALABRIA
Molochio,80051,0.051800,80,REGGIO DI CALABRIA,18,CALABRIA
Monasterace,80052,0.068800,80,REGGIO DI CALABRIA,18,CALABRIA
Mongiana,102022,0.039700,102,VIBO VALENTIA,18,CALABRIA
Mongrassano,78080,0.038800,78,COSENZA,18,CALABRIA
Montalto Uffugo,78081,0.065600,78,COSENZA,18,CALABRIA
Montauro,79080,0.115900,79,CATANZARO,18,CALABRIA
Montebello Ionico,80053,0.047300,80,REGGIO DI CALABRIA,18,CALABRIA
Montegiordano,78082,0.045400,78,COSENZA,18,CALABRIA
Montepaone,79081,0.116600,79,CATANZARO,18,CALABRIA
Monterosso Calabro,102023,0.042100,102,VIBO VALENTIA,18,CALABRIA
Morano Calabro,78083,0.036600,78,COSENZA,18,CALABRIA
Mormanno,78084,0.035100,78,COSENZA,18,CALABRIA
Motta San Giovanni,80054,0.053400,80,REGGIO DI CALABRIA,18,CALABRIA
Motta Santa Lucia,79083,0.042000,79,CATANZARO,18,CALABRIA
Mottafollone,78085,0.024700,78,COSENZA,18,CALABRIA
Nardodipace,102024,0.034500,102,VIBO VALENTIA,18,CALABRIA
Nicotera,102025,0.027600,102,VIBO VALENTIA,18,CALABRIA
Nocara,78086,0.025500,78,COSENZA,18,CALABRIA
Nocera Terinese,79087,0.133900,79,CATANZARO,18,CALABRIA
Olivadi,79088,0.042000,79,CATANZARO,18,CALABRIA
Oppido Mamertina,80055,0.039900,80,REGGIO DI CALABRIA,18,CALABRIA
Oriolo,78087,0.049300,78,COSENZA,18,CALABRIA
Orsomarso,78088,0.048300,78,COSENZA,18,CALABRIA
Palermiti,79089,0.042000,79,CATANZARO,18,CALABRIA
Palizzi,80056,0.048600,80,REGGIO DI CALABRIA,18,CALABRIA
Pallagorio,101016,0.023700,101,CROTONE,18,CALABRIA
Palmi,80057,0.151200,80,REGGIO DI CALABRIA,18,CALABRIA
Paludi,78089,0.021400,78,COSENZA,18,CALABRIA
Panettieri,78090,0.037000,78,COSENZA,18,CALABRIA
Paola,78091,0.096800,78,COSENZA,18,CALABRIA
Papasidero,78092,0.039900,78,COSENZA,18,CALABRIA
Parenti,78093,0.043100,78,COSENZA,18,CALABRIA
Parghelia,102026,0.055500,102,VIBO VALENTIA,18,CALABRIA
Paterno Calabro,78094,0.037800,78,COSENZA,18,CALABRIA
Pazzano,80058,0.043900,80,REGGIO DI CALABRIA,18,CALABRIA
Pedace,78095,0.044500,78,COSENZA,18,CALABRIA
Pedivigliano,78096,0.044100,78,COSENZA,18,CALABRIA
Pentone,79092,0.050100,79,CATANZARO,18,CALABRIA
Petilia Policastro,101017,0.025100,101,CROTONE,18,CALABRIA
Petrizzi,79094,0.042000,79,CATANZARO,18,CALABRIA
Petronà,79095,0.042000,79,CATANZARO,18,CALABRIA
Piane Crati,78097,0.045400,78,COSENZA,18,CALABRIA
Pianopoli,79096,0.042000,79,CATANZARO,18,CALABRIA
Pietrafitta,78098,0.046300,78,COSENZA,18,CALABRIA
Pietrapaola,78099,0.051100,78,COSENZA,18,CALABRIA
Pizzo,102027,0.075300,102,VIBO VALENTIA,18,CALABRIA
Pizzoni,102028,0.034800,102,VIBO VALENTIA,18,CALABRIA
Placanica,80059,0.042000,80,REGGIO DI CALABRIA,18,CALABRIA
Plataci,78100,0.016600,78,COSENZA,18,CALABRIA
Platania,79099,0.041000,79,CATANZARO,18,CALABRIA
Platì,80060,0.043200,80,REGGIO DI CALABRIA,18,CALABRIA
Polia,102029,0.034900,102,VIBO VALENTIA,18,CALABRIA
Polistena,80061,0.076300,80,REGGIO DI CALABRIA,18,CALABRIA
Portigliola,80062,0.045000,80,REGGIO DI CALABRIA,18,CALABRIA
Praia a Mare,78101,0.077700,78,COSENZA,18,CALABRIA
Reggio di Calabria,80063,0.132700,80,REGGIO DI CALABRIA,18,CALABRIA
Rende,78102,0.180200,78,COSENZA,18,CALABRIA
Riace,80064,0.044200,80,REGGIO DI CALABRIA,18,CALABRIA
Ricadi,102030,0.052300,102,VIBO VALENTIA,18,CALABRIA
Rizziconi,80065,0.040400,80,REGGIO DI CALABRIA,18,CALABRIA
Rocca Imperiale,78103,0.057300,78,COSENZA,18,CALABRIA
Rocca di Neto,101019,0.129500,101,CROTONE,18,CALABRIA
Roccabernarda,101018,0.025700,101,CROTONE,18,CALABRIA
Roccaforte del Greco,80066,0.047200,80,REGGIO DI CALABRIA,18,CALABRIA
Roccella Ionica,80067,0.075600,80,REGGIO DI CALABRIA,18,CALABRIA
Roggiano Gravina,78104,0.047600,78,COSENZA,18,CALABRIA
Roghudi,80068,0.050900,80,REGGIO DI CALABRIA,18,CALABRIA
Rogliano,78105,0.051900,78,COSENZA,18,CALABRIA
Rombiolo,102031,0.029800,102,VIBO VALENTIA,18,CALABRIA
Rosarno,80069,0.077600,80,REGGIO DI CALABRIA,18,CALABRIA
Rose,78106,0.044500,78,COSENZA,18,CALABRIA
Roseto Capo Spulico,78107,0.051700,78,COSENZA,18,CALABRIA
Rossano,78108,0.088300,78,COSENZA,18,CALABRIA
Rota Greca,78109,0.031200,78,COSENZA,18,CALABRIA
Rovito,78110,0.058100,78,COSENZA,18,CALABRIA
Samo,80070,0.050700,80,REGGIO DI CALABRIA,18,CALABRIA
San Basile,78111,0.024900,78,COSENZA,18,CALABRIA
San Benedetto Ullano,78112,0.047900,78,COSENZA,18,CALABRIA
San Calogero,102032,0.037300,102,VIBO VALENTIA,18,CALABRIA
San Cosmo Albanese,78113,0.040200,78,COSENZA,18,CALABRIA
San Costantino Calabro,102033,0.050600,102,VIBO VALENTIA,18,CALABRIA
San Demetrio Corone,78114,0.040200,78,COSENZA,18,CALABRIA
San Donato di Ninea,78115,0.045000,78,COSENZA,18,CALABRIA
San Ferdinando,80097,0.072400,80,REGGIO DI CALABRIA,18,CALABRIA
San Fili,78116,0.060100,78,COSENZA,18,CALABRIA
San Floro,79108,0.071000,79,CATANZARO,18,CALABRIA
San Giorgio Albanese,78118,0.038500,78,COSENZA,18,CALABRIA
San Giorgio Morgeto,80071,0.049200,80,REGGIO DI CALABRIA,18,CALABRIA
San Giovanni di Gerace,80072,0.047800,80,REGGIO DI CALABRIA,18,CALABRIA
San Giovanni in Fiore,78119,0.051500,78,COSENZA,18,CALABRIA
San Gregorio d'Ippona,102034,0.044800,102,VIBO VALENTIA,18,CALABRIA
San Lorenzo,80073,0.051300,80,REGGIO DI CALABRIA,18,CALABRIA
San Lorenzo Bellizzi,78120,0.019300,78,COSENZA,18,CALABRIA
San Lorenzo del Vallo,78121,0.032600,78,COSENZA,18,CALABRIA
San Luca,80074,0.039200,80,REGGIO DI CALABRIA,18,CALABRIA
San Lucido,78122,0.048500,78,COSENZA,18,CALABRIA
San Mango d'Aquino,79110,0.054100,79,CATANZARO,18,CALABRIA
San Marco Argentano,78123,0.040400,78,COSENZA,18,CALABRIA
San Martino di Finita,78124,0.030100,78,COSENZA,18,CALABRIA
San Mauro Marchesato,101020,0.031900,101,CROTONE,18,CALABRIA
San Nicola Arcella,78125,0.102000,78,COSENZA,18,CALABRIA
San Nicola da Crissa,102035,0.038100,102,VIBO VALENTIA,18,CALABRIA
San Nicola dell'Alto,101021,0.122800,101,CROTONE,18,CALABRIA
San Pietro Apostolo,79115,0.044500,79,CATANZARO,18,CALABRIA
San Pietro a Maida,79114,0.042000,79,CATANZARO,18,CALABRIA
San Pietro di Caridà,80075,0.047200,80,REGGIO DI CALABRIA,18,CALABRIA
San Pietro in Amantea,78126,0.042100,78,COSENZA,18,CALABRIA
San Pietro in Guarano,78127,0.054400,78,COSENZA,18,CALABRIA
San Procopio,80076,0.047200,80,REGGIO DI CALABRIA,18,CALABRIA
San Roberto,80077,0.047200,80,REGGIO DI CALABRIA,18,CALABRIA
San Sostene,79116,0.069000,79,CATANZARO,18,CALABRIA
San Sosti,78128,0.021100,78,COSENZA,18,CALABRIA
San Vincenzo La Costa,78135,0.033300,78,COSENZA,18,CALABRIA
San Vito sullo Ionio,79122,0.052300,79,CATANZARO,18,CALABRIA
Sangineto,78117,0.077800,78,COSENZA,18,CALABRIA
Sant'Agata del Bianco,80079,0.048900,80,REGGIO DI CALABRIA,18,CALABRIA
Sant'Agata di Esaro,78131,0.041800,78,COSENZA,18,CALABRIA
Sant'Alessio in Aspromonte,80080,0.052800,80,REGGIO DI CALABRIA,18,CALABRIA
Sant'Andrea Apostolo dello Ionio,79118,0.083000,79,CATANZARO,18,CALABRIA
Sant'Eufemia d'Aspromonte,80081,0.052000,80,REGGIO DI CALABRIA,18,CALABRIA
Sant'Ilario dello Ionio,80082,0.042300,80,REGGIO DI CALABRIA,18,CALABRIA
Sant'Onofrio,102036,0.038000,102,VIBO VALENTIA,18,CALABRIA
Santa Caterina Albanese,78129,0.045700,78,COSENZA,18,CALABRIA
Santa Caterina dello Ionio,79117,0.072700,79,CATANZARO,18,CALABRIA
Santa Cristina d'Aspromonte,80078,0.056100,80,REGGIO DI CALABRIA,18,CALABRIA
Santa Domenica Talao,78130,0.046000,78,COSENZA,18,CALABRIA
Santa Maria del Cedro,78132,0.086500,78,COSENZA,18,CALABRIA
Santa Severina,101022,0.128800,101,CROTONE,18,CALABRIA
Santa Sofia d'Epiro,78133,0.038800,78,COSENZA,18,CALABRIA
Santo Stefano di Rogliano,78134,0.047700,78,COSENZA,18,CALABRIA
Santo Stefano in Aspromonte,80083,0.051500,80,REGGIO DI CALABRIA,18,CALABRIA
Saracena,78136,0.041900,78,COSENZA,18,CALABRIA
Satriano,79123,0.108100,79,CATANZARO,18,CALABRIA
Savelli,101023,0.031000,101,CROTONE,18,CALABRIA
Scala Coeli,78137,0.023500,78,COSENZA,18,CALABRIA
Scalea,78138,0.093800,78,COSENZA,18,CALABRIA
Scandale,101024,0.130000,101,CROTONE,18,CALABRIA
Scido,80084,0.048100,80,REGGIO DI CALABRIA,18,CALABRIA
Scigliano,78139,0.041700,78,COSENZA,18,CALABRIA
Scilla,80085,0.070200,80,REGGIO DI CALABRIA,18,CALABRIA
Sellia,79126,0.044300,79,CATANZARO,18,CALABRIA
Sellia Marina,79127,0.091500,79,CATANZARO,18,CALABRIA
Seminara,80086,0.049400,80,REGGIO DI CALABRIA,18,CALABRIA
Serra Pedace,78141,0.046000,78,COSENZA,18,CALABRIA
Serra San Bruno,102037,0.054400,102,VIBO VALENTIA,18,CALABRIA
Serra d'Aiello,78140,0.028300,78,COSENZA,18,CALABRIA
Serrastretta,79129,0.042000,79,CATANZARO,18,CALABRIA
Serrata,80087,0.049400,80,REGGIO DI CALABRIA,18,CALABRIA
Sersale,79130,0.062300,79,CATANZARO,18,CALABRIA
Settingiano,79131,0.066900,79,CATANZARO,18,CALABRIA
Siderno,80088,0.114400,80,REGGIO DI CALABRIA,18,CALABRIA
Simbario,102038,0.040200,102,VIBO VALENTIA,18,CALABRIA
Simeri Crichi,79133,0.056800,79,CATANZARO,18,CALABRIA
Sinopoli,80089,0.047200,80,REGGIO DI CALABRIA,18,CALABRIA
Sorbo San Basile,79134,0.046300,79,CATANZARO,18,CALABRIA
Sorianello,102039,0.032700,102,VIBO VALENTIA,18,CALABRIA
Soriano Calabro,102040,0.034800,102,VIBO VALENTIA,18,CALABRIA
Soverato,79137,0.189100,79,CATANZARO,18,CALABRIA
Soveria Mannelli,79138,0.060000,79,CATANZARO,18,CALABRIA
Soveria Simeri,79139,0.044300,79,CATANZARO,18,CALABRIA
Spadola,102041,0.040900,102,VIBO VALENTIA,18,CALABRIA
Spezzano Albanese,78142,0.051400,78,COSENZA,18,CALABRIA
Spezzano Piccolo,78144,0.042000,78,COSENZA,18,CALABRIA
Spezzano della Sila,78143,0.048500,78,COSENZA,18,CALABRIA
Spilinga,102042,0.081700,102,VIBO VALENTIA,18,CALABRIA
Squillace,79142,0.121100,79,CATANZARO,18,CALABRIA
Staiti,80090,0.051800,80,REGGIO DI CALABRIA,18,CALABRIA
Stalettì,79143,0.136700,79,CATANZARO,18,CALABRIA
Stefanaconi,102043,0.041800,102,VIBO VALENTIA,18,CALABRIA
Stignano,80091,0.045300,80,REGGIO DI CALABRIA,18,CALABRIA
